"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"
"ENSG00000168803.15"	99	157	207	57	104	191	161	96	95	139	155	94	66	230	73	93	146	48
"ENSG00000140265.12"	319	242	284	285	318	277	209	250	230	185	191	263	187	302	234	201	266	238
"ENSG00000137822.12"	277	267	262	314	203	206	204	214	188	176	198	260	252	306	168	142	236	292
"ENSG00000243871.3"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000067369.13"	2431	1924	2090	1924	1950	1652	1842	1948	1420	1159	1194	1896	1158	1750	1566	1016	1627	1489
"ENSG00000166963.13"	378	9138	8962	177	967	4765	7238	206	1545	3673	4969	361	73	7481	587	2502	8777	140
"ENSG00000168781.22"	264	143	197	163	153	169	165	182	135	76	95	199	160	156	107	102	125	138
"ENSG00000237289.9"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000242866.10"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	1	2	1	0
"ENSG00000222398.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000284772.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000166762.18"	61	16	30	19	32	42	25	27	29	19	10	39	10	17	19	26	14	23
"ENSG00000206991.1"	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275601.1"	5	2	5	3	3	4	2	4	1	2	2	3	1	1	1	3	0	1
"ENSG00000224677.1"	1	0	2	3	0	0	1	3	0	1	2	2	0	0	3	1	1	1
"ENSG00000249839.1"	4	0	3	1	1	1	0	1	1	3	1	1	0	2	1	0	2	0
"ENSG00000223572.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000166763.7"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
"ENSG00000201136.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000205771.6"	10	17	27	5	8	30	17	3	9	6	11	4	5	13	5	5	21	9
"ENSG00000206589.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000167004.13"	18969	12491	8473	17438	11682	11049	8564	13860	6984	6493	4654	10857	20987	7280	11500	11754	10629	17227
"ENSG00000128886.12"	7	2	0	1	5	0	1	2	3	1	0	1	0	0	2	0	1	5
"ENSG00000262560.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000140264.19"	12761	11502	8340	7631	7419	7958	8114	9602	5183	4293	6082	6862	11301	7755	5517	7300	11551	8362
"ENSG00000221792.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000184716.13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000242028.6"	43	30	23	35	38	28	20	32	26	6	10	27	12	19	24	20	36	25
"ENSG00000140259.7"	871	917	913	702	707	695	802	728	503	489	622	880	912	979	550	564	837	664
"ENSG00000092470.12"	175	252	183	411	170	155	134	177	124	125	215	375	318	273	190	135	205	356
"ENSG00000200391.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000171877.21"	493	128	147	430	180	130	134	404	199	86	72	559	446	116	197	133	130	387
"ENSG00000227973.1"	7	1	0	3	2	3	0	2	2	1	3	3	1	0	2	2	0	0
"ENSG00000185607.5"	16	8	6	6	3	5	2	8	9	1	11	8	12	5	4	1	6	7
"ENSG00000224055.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
"ENSG00000166734.20"	1714	3106	2559	1401	1433	1933	2391	1429	1205	1925	1892	1494	1014	3021	1087	1400	2707	1083
"ENSG00000250130.1"	7	4	0	7	2	5	3	14	9	3	1	4	2	1	6	1	4	0
"ENSG00000259499.1"	1	2	1	0	2	0	0	0	1	0	0	1	0	0	1	0	1	0
"ENSG00000259595.1"	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1
"ENSG00000137770.14"	732	605	479	929	613	524	444	666	453	333	356	855	572	586	544	378	582	726
"ENSG00000259335.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000259563.1"	1	2	1	3	2	1	3	1	1	1	1	0	0	0	1	1	2	1
"ENSG00000179523.5"	101	105	121	84	72	72	79	120	53	35	49	63	94	67	62	46	99	105
"ENSG00000104131.13"	1890	1179	1168	1875	1387	1304	932	1577	935	860	854	1726	2500	1412	1223	1274	1307	1887
"ENSG00000259659.1"	6	7	4	2	4	2	1	5	3	5	1	5	5	2	2	5	2	10
"ENSG00000104133.15"	1061	1400	1698	907	845	1098	1375	893	754	707	853	983	598	1460	668	623	1447	657
"ENSG00000229474.6"	1	10	10	2	4	3	10	4	4	3	1	2	0	6	2	2	7	5
"ENSG00000206957.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000166710.20"	16831	25695	28073	11475	11348	18565	23244	15732	9438	12045	13616	10547	14907	22121	8297	11706	27317	12218
"ENSG00000185880.13"	233	311	440	252	182	209	353	217	175	151	233	171	213	328	129	112	335	187
"ENSG00000276121.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259479.6"	29	14	24	33	14	21	25	29	12	7	11	20	28	10	17	6	7	29
"ENSG00000259187.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000238845.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000212424.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259742.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259231.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000252117.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000167014.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000252475.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259304.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000252288.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000212550.1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000140263.14"	402	219	206	395	254	192	171	287	214	105	189	268	468	235	273	158	218	406
"ENSG00000259418.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000252171.1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000259352.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000140279.12"	1	1	0	0	0	1	1	0	1	1	0	0	1	2	0	1	0	0
"ENSG00000140274.14"	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0
"ENSG00000140254.12"	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1
"ENSG00000137857.17"	46	15	25	16	20	27	20	18	15	4	6	22	11	11	14	12	22	15
"ENSG00000259539.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000138606.19"	175	14	34	153	150	41	29	119	65	4	3	56	206	11	123	43	13	113
"ENSG00000259519.1"	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"ENSG00000259932.1"	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	2
"ENSG00000260035.1"	0	1	1	0	2	0	2	1	0	1	1	0	0	1	0	0	0	1
"ENSG00000279014.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000261709.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259338.1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000259520.6"	1	3	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0
"ENSG00000137860.12"	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0
"ENSG00000285597.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000235390.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259433.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000238941.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000171766.16"	10	3	0	11	8	5	1	12	1	1	1	3	2	1	6	2	1	16
"ENSG00000275672.1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000171763.19"	154	131	173	184	139	171	164	138	97	78	137	150	202	171	121	86	116	199
"ENSG00000166920.12"	3	4	1	0	0	2	5	0	0	1	2	1	0	2	0	0	3	0
"ENSG00000259342.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000284386.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259354.5"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000104154.7"	299	460	580	164	256	388	363	249	181	258	293	234	108	549	197	214	502	116
"ENSG00000179362.14"	11	9	11	8	4	8	3	4	9	4	2	16	9	4	4	2	9	2
"ENSG00000207516.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259681.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259427.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275709.1"	0	1	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	1
"ENSG00000104164.11"	1832	2139	2173	1571	1263	1441	1769	1612	1012	1137	1216	1562	1258	1967	1048	1060	2109	1367
"ENSG00000260170.1"	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
"ENSG00000200419.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000137767.14"	611	944	1146	179	244	513	1089	451	258	347	728	340	317	998	167	221	733	213
"ENSG00000273972.1"	5	7	1	2	0	1	0	2	1	0	0	0	2	7	0	0	2	0
"ENSG00000259200.2"	2	0	0	2	0	1	1	0	1	0	0	1	2	0	0	0	0	1
"ENSG00000259743.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287020.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259593.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000238819.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000285934.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"ENSG00000287704.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000238456.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259255.1"	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"ENSG00000223308.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259509.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000284540.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000137872.16"	1377	273	81	1517	651	225	95	1619	271	44	30	423	444	28	692	239	135	1216
"ENSG00000222343.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000259554.1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000259221.5"	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000259360.1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000259740.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259588.1"	1	0	0	3	0	0	0	2	1	0	0	1	0	0	0	0	0	1
"ENSG00000213862.4"	6	7	2	15	8	9	2	6	2	4	4	7	9	2	4	2	6	10
"ENSG00000259572.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259754.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259730.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287439.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000188467.11"	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1	2	0	2
"ENSG00000104177.18"	1219	118	96	1116	632	192	112	1074	383	75	99	1053	634	107	630	247	96	975
"ENSG00000233932.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000074803.20"	0	2	4	0	0	1	0	0	2	3	1	1	0	1	0	3	8	0
"ENSG00000259235.2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
"ENSG00000259385.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259488.2"	7	10	6	5	10	9	5	6	6	9	3	8	3	4	7	5	7	9
"ENSG00000202542.1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000128951.14"	850	857	795	1092	615	785	811	616	425	414	576	962	1596	717	546	627	834	999
"ENSG00000166147.13"	13203	45841	30601	6216	15771	27157	25966	12164	12322	18765	13446	6082	3001	23554	13166	20216	49263	4393
"ENSG00000286947.1"	1	0	1	0	0	1	0	0	0	1	1	2	0	0	1	0	0	0
"ENSG00000274654.1"	4	13	8	0	1	2	5	1	7	5	5	1	1	4	4	6	6	0
"ENSG00000259705.1"	8	15	9	11	7	7	16	13	8	17	9	5	7	20	7	6	16	5
"ENSG00000273925.1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000103995.14"	207	168	120	274	139	136	132	171	124	116	99	279	148	141	132	101	162	230
"ENSG00000259216.2"	0	1	1	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0
"ENSG00000259469.1"	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1
"ENSG00000259670.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000259700.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000185634.12"	3	48	50	9	17	56	44	5	13	49	18	4	5	36	8	34	63	1
"ENSG00000255302.5"	5325	4964	4092	5292	3657	3361	4070	4564	2665	2873	3017	3671	6373	4639	3240	2932	4295	5009
"ENSG00000259602.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000259500.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000138593.9"	1704	1646	1822	1705	1379	1205	1468	1369	1054	937	1067	1528	745	1794	1241	755	1612	1259
"ENSG00000207105.1"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000265942.2"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000259656.1"	0	0	1	0	2	0	2	4	3	0	3	4	0	4	2	4	1	1
"ENSG00000166200.15"	2113	2324	1985	2116	1447	1436	1930	1831	1129	1353	1718	1778	2065	2569	1151	1179	2108	2016
"ENSG00000200120.1"	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
"ENSG00000156958.15"	338	351	308	296	213	239	250	282	174	221	234	249	255	344	181	162	285	301
"ENSG00000259467.1"	3	0	0	0	2	2	0	0	1	1	0	1	0	0	1	1	0	1
"ENSG00000264210.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259545.2"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"ENSG00000243338.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000166262.16"	53	15	31	30	27	21	26	29	19	18	20	35	45	20	25	31	18	21
"ENSG00000275580.1"	5	1	1	1	3	4	0	3	3	0	0	7	7	1	2	5	3	3
"ENSG00000276593.1"	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"ENSG00000259531.2"	5	1	3	1	0	1	4	1	2	1	3	1	0	4	3	3	0	0
"ENSG00000140285.10"	0	5391	11405	1	307	1507	6876	1	499	1814	7164	2	1	16332	31	160	8907	2
"ENSG00000104047.15"	286	437	908	224	299	407	580	211	166	222	284	208	221	454	191	193	470	219
"ENSG00000259388.1"	2	1	0	2	0	1	2	0	1	0	0	0	0	0	0	0	0	2
"ENSG00000104043.14"	0	25	32	0	3	9	40	0	1	15	14	0	0	7	3	1	33	1
"ENSG00000259188.6"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000201086.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000140284.11"	2	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	2
"ENSG00000200605.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000140287.11"	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000241175.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000104064.17"	1153	438	345	1411	700	395	271	923	507	208	232	872	1415	305	680	404	380	1367
"ENSG00000271819.1"	1	1	1	0	1	1	1	1	0	1	0	1	1	0	0	2	0	1
"ENSG00000285410.1"	189	157	178	206	141	151	153	132	70	76	64	84	213	94	111	102	155	174
"ENSG00000244879.8"	489	307	872	349	547	673	556	280	268	182	148	416	237	195	358	254	316	310
"ENSG00000259715.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000284284.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259465.2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000138592.14"	1109	1318	1139	1042	836	834	1091	881	639	736	844	972	702	1267	682	619	1163	866
"ENSG00000252376.1"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000242737.1"	1	0	1	0	0	0	0	0	2	1	0	1	3	0	0	0	1	1
"ENSG00000170236.16"	46	12	9	27	24	29	11	21	20	5	6	37	15	10	13	14	12	13
"ENSG00000092439.16"	1365	2292	2709	866	1071	1642	2113	1222	964	1142	1393	1430	478	2491	801	820	2406	698
"ENSG00000259684.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000243027.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000138600.10"	1557	2813	2100	1293	987	1404	1732	1211	863	1177	1353	1291	1062	2264	901	1138	2473	1092
"ENSG00000279665.1"	0	0	0	0	0	1	1	0	1	0	2	1	0	0	0	0	1	0
"ENSG00000259773.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000241130.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000273674.5"	1	5	1	2	2	3	2	3	6	0	1	1	1	2	2	2	2	1
"ENSG00000081014.11"	369	668	621	390	350	525	500	324	298	447	407	372	215	693	279	398	615	303
"ENSG00000259378.1"	1	2	4	2	1	1	4	0	1	1	0	2	1	1	3	1	1	2
"ENSG00000259240.1"	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0
"ENSG00000183578.8"	1067	712	1218	763	1354	700	937	1174	1071	341	1190	1897	1206	1541	707	411	743	795
"ENSG00000259204.1"	2	1	0	0	3	0	0	2	2	0	0	2	0	1	0	0	0	0
"ENSG00000137869.15"	0	50	142	0	13	62	82	0	4	26	43	0	0	62	1	12	72	0
"ENSG00000266593.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259701.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000283614.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000278098.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259306.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000186417.14"	0	118	124	0	27	140	58	0	39	73	118	0	0	116	15	70	195	0
"ENSG00000270378.1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000259194.1"	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0
"ENSG00000259678.1"	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0
"ENSG00000104093.13"	542	1141	1064	462	462	743	809	388	487	880	715	538	147	1330	360	381	1097	303
"ENSG00000259668.6"	8	16	15	6	9	10	9	10	7	6	10	3	2	3	14	15	17	2
"ENSG00000104112.9"	1	0	0	0	1	1	0	1	0	0	0	0	0	2	1	1	1	0
"ENSG00000259241.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259296.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000140280.14"	194	44	66	120	150	91	81	164	90	49	42	136	169	81	99	67	50	110
"ENSG00000128872.10"	431	383	652	312	516	523	431	320	280	401	422	257	128	662	346	205	402	197
"ENSG00000259377.1"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
"ENSG00000138594.14"	2651	1218	1259	2062	1793	1301	953	1897	1352	800	766	1945	1464	1230	1454	1051	1158	1393
"ENSG00000274954.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000277677.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259632.2"	1	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0
"ENSG00000207484.1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000259201.1"	0	0	1	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0
"ENSG00000272337.1"	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
"ENSG00000259185.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259556.2"	16	2	6	8	13	7	2	7	3	0	8	7	8	7	4	8	4	8
"ENSG00000166477.13"	609	731	521	573	468	546	516	519	385	419	474	699	639	769	395	452	566	501
"ENSG00000069956.12"	1744	2435	2006	1930	1035	1743	1805	1547	1003	1337	1221	1479	1218	2023	865	1180	2218	1685
"ENSG00000259438.1"	5	4	1	8	1	1	0	2	3	4	3	3	4	1	3	1	3	6
"ENSG00000274528.1"	9	7	3	12	3	2	2	7	8	3	5	6	8	4	7	8	9	12
"ENSG00000259398.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000259712.1"	4	6	5	4	5	4	5	5	4	1	1	4	1	3	2	2	4	6
"ENSG00000259178.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000242327.1"	1	2	0	3	2	0	2	1	1	1	2	2	5	2	1	0	0	0
"ENSG00000137875.4"	13	1	3	0	1	3	2	6	5	0	1	6	1	0	5	1	0	2
"ENSG00000069966.18"	481	470	392	342	269	380	440	338	221	210	273	338	308	350	245	288	467	262
"ENSG00000259327.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259709.1"	4	1	6	0	3	2	1	2	2	1	1	1	0	0	1	3	5	2
"ENSG00000206995.1"	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259577.2"	4	2	4	8	9	2	4	9	4	3	0	5	7	1	6	1	6	3
"ENSG00000128833.13"	495	4	9	762	575	97	8	448	216	4	4	229	463	6	463	133	5	531
"ENSG00000221052.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197535.14"	6587	1951	1886	6137	4016	2245	1803	5440	3602	1251	1371	7087	3351	1953	3307	1782	1867	4283
"ENSG00000231169.4"	1	1	0	3	6	1	1	1	3	1	0	1	0	2	3	4	1	4
"ENSG00000128989.10"	4150	2409	2270	4561	2880	1896	1914	3434	2066	1231	1666	3782	3510	2441	2232	1582	2289	3386
"ENSG00000260618.1"	50	15	23	47	23	12	20	35	20	2	3	28	7	14	19	9	18	32
"ENSG00000047346.12"	1369	753	913	1756	941	591	706	1059	727	375	454	868	746	705	806	467	853	1403
"ENSG00000259935.1"	10	2	2	0	1	1	1	0	3	1	0	3	0	1	0	0	2	0
"ENSG00000287500.1"	2	0	0	1	0	0	0	2	0	0	0	0	1	1	1	0	1	1
"ENSG00000169856.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259203.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000214896.4"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
"ENSG00000259612.1"	54	32	27	44	39	10	23	31	42	17	43	43	56	27	13	9	41	47
"ENSG00000259237.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287596.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000166415.15"	0	0	4	1	1	2	3	6	1	1	0	6	2	1	1	1	0	3
"ENSG00000252066.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000206641.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259301.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000280362.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259669.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000137766.17"	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"ENSG00000259619.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259550.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000260937.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000279145.2"	6	2	4	9	7	5	5	6	1	3	1	2	7	0	6	2	4	7
"ENSG00000137876.10"	1689	1193	1105	1636	1010	1216	952	1436	712	726	725	1409	2592	1150	863	984	1158	1805
"ENSG00000069974.16"	1253	521	443	623	558	392	341	1007	533	352	315	901	618	495	490	369	544	644
"ENSG00000276533.1"	11	1	0	1	3	4	0	6	4	0	1	3	4	0	3	3	3	2
"ENSG00000225973.4"	147	72	93	105	86	102	94	133	65	59	56	102	199	108	58	50	74	136
"ENSG00000069943.10"	284	374	403	201	159	210	336	225	126	177	223	260	182	374	129	131	367	197
"ENSG00000260916.7"	769	1501	1016	555	626	909	1003	706	446	634	691	755	404	1060	481	764	1402	477
"ENSG00000274765.1"	3	2	4	1	4	1	2	2	2	1	0	2	0	0	2	0	1	1
"ENSG00000277548.1"	5	4	3	2	5	6	5	6	6	3	0	5	1	2	2	1	8	0
"ENSG00000261771.5"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000283891.1"	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0
